============================================================================================
ANSOFT                                                                              04/07/22
TorqueVsRotation                                                                    13:53:19

--------------------------------------------------------------------------------------------
 rotationAngle [deg]   Torque1.Torque/50 [mNewtonMeter]
                                                       
-180.000000000000000                  0.239269989634058
-179.000000000000000                  5.308746254965020
-178.000000000000000                  7.060238615275300
-177.000000000000000                  2.778889568206580
-176.000000000000000                 -3.485703668074940
-175.000000000000000                 -6.854590033957219
-174.000000000000000                -12.368163004410579
-173.000000000000000                -14.091475461904500
-172.000000000000000                -22.257189896233395
-171.000000000000000                -31.819661474958600
-170.000000000000000                -38.252598691579600
-169.000000000000000                -47.431567704307206
-168.000000000000000                -47.824565036145600
-167.000000000000000                -59.960675707077392
-166.000000000000000                -64.173638348565404
-165.000000000000000                -61.670291774342196
-164.000000000000000                -64.243854638049200
-163.000000000000000                -62.276369767627997
-162.000000000000000                -56.394659414474404
-161.000000000000000                -46.877635139317398
-160.000000000000000                -38.766347268868799
-159.000000000000000                -31.415121548571804
-158.000000000000000                -25.809714713074598
-157.000000000000000                -24.081017603822399
-156.000000000000000                -23.906373038487196
-155.000000000000000                -27.034286054747600
-154.000000000000000                -30.781825883762004
-153.000000000000000                -36.053061964927196
-152.000000000000000                -41.480771931674802
-151.000000000000000                -48.318451418770003
-150.000000000000000                -54.169417600383603
-149.000000000000000                -58.933423911672392
-148.000000000000000                -62.578876315682997
-147.000000000000000                -65.390144635072204
-146.000000000000000                -67.324458075857606
-145.000000000000000                -66.100056141303796
-144.000000000000000                -61.696304020612594
-143.000000000000000                -58.783969080645001
-142.000000000000000                -51.534328579954000
-141.000000000000000                -43.259009173497802
-140.000000000000000                -37.873295525079797
-139.000000000000000                -34.633264767695600
-138.000000000000000                -33.798880638621199
-137.000000000000000                -34.294064344927598
-136.000000000000000                -36.316355257519000
-135.000000000000000                -39.013362690244207
-134.000000000000000                -43.424740205819205
-133.000000000000000                -47.442774781777409
-132.000000000000000                -52.426540155700003
-131.000000000000000                -55.784799437761194
-130.000000000000000                -59.155408228333201
-129.000000000000000                -61.868621023524604
-128.000000000000000                -63.281334391436005
-127.000000000000014                -64.785210352196401
-126.000000000000000                -64.339606758266001
-125.000000000000014                -61.932944373124400
-124.000000000000000                -54.349271513016397
-123.000000000000000                -55.401493907586399
-121.999999999999986                -49.366577349028596
-121.000000000000000                -44.900195849549796
-119.999999999999986                -44.314392172409200
-119.000000000000000                -43.828202196227004
-118.000000000000014                -44.830883994740191
-117.000000000000000                -46.140686041311199
-116.000000000000014                -48.067279141538599
-115.000000000000000                -49.992155425064993
-114.000000000000000                -51.578412140545396
-113.000000000000000                -54.717808778485200
-112.000000000000000                -56.796876741016604
-111.000000000000000                -58.332486436157595
-110.000000000000000                -59.751597810559602
-109.000000000000000                -60.176905461496993
-108.000000000000000                -60.621753609463596
-107.000000000000000                -60.529504672237202
-106.000000000000000                -59.828544768368602
-105.000000000000000                -57.156724484890802
-104.000000000000000                -51.647433058425598
-103.000000000000000                -43.499004809643594
-102.000000000000000                -35.780260572141600
-101.000000000000000                -28.950706487406400
-100.000000000000000                -23.538216058644601
 -99.000000000000000                -19.283132648654320
 -98.000000000000000                -15.665382044721259
 -97.000000000000000                -12.774414818764519
 -96.000000000000000                -10.203058586937360
 -95.000000000000000                 -8.062558002391000
 -94.000000000000000                 -6.171054219744780
 -93.000000000000000                 -4.549487033857640
 -92.000000000000000                 -2.911461566676640
 -91.000000000000000                 -1.448541733904780
 -90.000000000000000                 -0.019752864409986
 -89.000000000000000                  1.497190564423396
 -88.000000000000000                  2.986700774131080
 -87.000000000000000                  4.538156902683260
 -86.000000000000000                  6.132740654391940
 -85.000000000000000                  7.996826774652400
 -84.000000000000000                 10.212716273887239
 -83.000000000000000                 12.803835555239200
 -82.000000000000000                 15.737758794756379
 -81.000000000000000                 19.238184301891458
 -80.000000000000000                 23.631046977474202
 -79.000000000000000                 28.795368596189398
 -78.000000000000000                 35.832771898691597
 -77.000000000000000                 43.589369109320202
 -76.000000000000000                 51.662714752707593
 -75.000000000000000                 57.299660924818994
 -74.000000000000000                 59.755599299745001
 -73.000000000000000                 60.471335398668202
 -72.000000000000000                 60.480326014325804
 -71.000000000000000                 60.381661896801802
 -70.000000000000000                 59.425743583947593
 -69.000000000000000                 58.355109961210800
 -68.000000000000000                 57.469497175866401
 -67.000000000000000                 54.878787828053603
 -66.000000000000000                 51.961647154712196
 -65.000000000000000                 49.511390778418793
 -64.000000000000000                 47.846593139955594
 -63.000000000000000                 46.019650347209996
 -62.000000000000000                 45.323811789743402
 -60.999999999999993                 43.998728208626801
 -59.999999999999993                 44.441071290520398
 -59.000000000000007                 45.074803726319999
 -58.000000000000007                 49.317383002238202
 -57.000000000000000                 54.327655241979798
 -56.000000000000000                 58.811024008380599
 -55.000000000000000                 62.547010311276395
 -54.000000000000000                 63.982549281499793
 -53.000000000000000                 64.507266933765592
 -52.000000000000000                 63.548830489981405
 -51.000000000000000                 62.180195058220598
 -50.000000000000000                 59.322287644695997
 -49.000000000000000                 56.307349864467000
 -48.000000000000000                 51.867853467707597
 -47.000000000000000                 47.123515331553399
 -46.000000000000000                 43.459965756192396
 -45.000000000000000                 38.977025956791202
 -44.000000000000000                 35.893244753584000
 -43.000000000000000                 34.075427192014800
 -42.000000000000000                 32.432267795009203
 -41.000000000000000                 34.728472521946600
 -40.000000000000000                 37.784404463188004
 -39.000000000000000                 44.011613691741601
 -38.000000000000000                 51.946516367712391
 -37.000000000000000                 54.788225718775799
 -36.000000000000000                 65.004887663382803
 -35.000000000000000                 65.656517216951400
 -34.000000000000000                 67.134919295228002
 -33.000000000000000                 65.334756014158401
 -32.000000000000000                 62.591111981337001
 -31.000000000000000                 58.907674683739202
 -29.999999999999996                 54.159418854917391
 -29.000000000000004                 48.215979778580000
 -28.000000000000000                 41.574004579871598
 -27.000000000000000                 35.898581882203402
 -26.000000000000000                 30.856980249618402
 -25.000000000000000                 26.917192859927802
 -24.000000000000000                 23.887075585204400
 -23.000000000000000                 23.678292280583001
 -22.000000000000000                 25.470494076782398
 -21.000000000000000                 31.700548122006996
 -20.000000000000000                 38.855362932368394
 -19.000000000000000                 47.088326024293004
 -18.000000000000000                 56.030180780687203
 -17.000000000000000                 62.952078732985193
 -16.000000000000000                 65.011205081952795
 -14.999999999999998                 59.021916615026406
 -14.000000000000000                 64.562704663060799
 -13.000000000000000                 49.489040114641199
 -12.000000000000000                 48.246189180943993
 -11.000000000000000                 47.453551100739006
 -10.000000000000000                 39.303337883863399
