============================================================================================
ANSOFT                                                                              04/07/22
InductanceVsRotation                                                                15:22:56

--------------------------------------------------------------------------------------------
 rotationAngle [deg]   Matrix1.L(CurrentPos,CurrentPos)/50 [mH]
                                                               
-180.000000000000000                         23.746831620781627
-179.000000000000000                         23.761283628043874
-178.000000000000000                         23.788845460101243
-177.000000000000000                         23.821616198082747
-176.000000000000000                         23.831344065759250
-175.000000000000000                         23.833770553716249
-174.000000000000000                         23.819614815740369
-173.000000000000000                         23.791265611334879
-172.000000000000000                         23.718689172863254
-171.000000000000000                         23.609377849249874
-170.000000000000000                         23.467478554924003
-169.000000000000000                         23.295513259533873
-168.000000000000000                         23.057910087486000
-167.000000000000000                         22.863037393756247
-166.000000000000000                         22.611056554728375
-165.000000000000000                         22.309683247697500
-164.000000000000000                         22.065694211386372
-163.000000000000000                         21.756043544279002
-162.000000000000000                         21.484962321617623
-161.000000000000000                         21.278493486634254
-160.000000000000000                         21.106648540729122
-159.000000000000000                         20.956465668167997
-158.000000000000000                         20.867710709343747
-157.000000000000000                         20.766503272834498
-156.000000000000000                         20.655098735150379
-155.000000000000000                         20.532483845018874
-154.000000000000000                         20.416354744007624
-153.000000000000000                         20.259783697307373
-152.000000000000000                         20.093908204530624
-151.000000000000000                         19.901992796631376
-150.000000000000000                         19.671694255117750
-149.000000000000000                         19.459253310645497
-148.000000000000000                         19.172265666188874
-147.000000000000000                         18.887310350025004
-146.000000000000000                         18.613492925201125
-145.000000000000000                         18.312782446071125
-144.000000000000000                         18.026136229431124
-143.000000000000000                         17.740802595410624
-142.000000000000000                         17.507575295842877
-141.000000000000000                         17.313706060340500
-140.000000000000000                         17.101813773183125
-139.000000000000000                         17.002398701746124
-138.000000000000000                         16.863402106199750
-137.000000000000000                         16.709706842050373
-136.000000000000000                         16.563196306193749
-135.000000000000000                         16.398617624906375
-134.000000000000000                         16.226047002685746
-133.000000000000000                         16.025909770905251
-132.000000000000000                         15.810604012535125
-131.000000000000000                         15.588308028401125
-130.000000000000000                         15.334423755637252
-129.000000000000000                         15.078612866369125
-128.000000000000000                         14.805589015622500
-127.000000000000014                         14.519321192989876
-126.000000000000000                         14.257414249592378
-125.000000000000014                         13.949069070702874
-124.000000000000000                         13.677198348734249
-123.000000000000000                         13.441741051718250
-121.999999999999986                         13.245509358500376
-121.000000000000000                         13.035981923064250
-119.999999999999986                         12.857723362692251
-119.000000000000000                         12.667732944887376
-118.000000000000014                         12.482005016164326
-117.000000000000000                         12.281100719907363
-116.000000000000014                         12.097182419151212
-115.000000000000000                         11.888743300907549
-114.000000000000000                         11.669475557396689
-113.000000000000000                         11.453024068250423
-112.000000000000000                         11.213640641279339
-111.000000000000000                         10.972807293895174
-110.000000000000000                         10.734743078955262
-109.000000000000000                         10.490760206499216
-108.000000000000000                         10.240932853313186
-107.000000000000000                          9.987779656146813
-106.000000000000000                          9.737959808510501
-105.000000000000000                          9.496670731690751
-104.000000000000000                          9.277216323641699
-103.000000000000000                          9.080190466787023
-102.000000000000000                          8.917223711260762
-101.000000000000000                          8.793791599098176
-100.000000000000000                          8.677580422662889
 -99.000000000000000                          8.594801961316049
 -98.000000000000000                          8.523586861595925
 -97.000000000000000                          8.464127877845049
 -96.000000000000000                          8.417006710099223
 -95.000000000000000                          8.375914822380626
 -94.000000000000000                          8.340189266499374
 -93.000000000000000                          8.321322662379950
 -92.000000000000000                          8.312036950255699
 -91.000000000000000                          8.299851033567348
 -90.000000000000000                          8.310748738078612
 -89.000000000000000                          8.313196696588738
 -88.000000000000000                          8.311936023773297
 -87.000000000000000                          8.314657885297775
 -86.000000000000000                          8.344808973543699
 -85.000000000000000                          8.375125348301550
 -84.000000000000000                          8.416987285472075
 -83.000000000000000                          8.464866666693913
 -82.000000000000000                          8.523268083059875
 -81.000000000000000                          8.593079705530075
 -80.000000000000000                          8.676489623465187
 -79.000000000000000                          8.789147814792173
 -78.000000000000000                          8.916718265239975
 -77.000000000000000                          9.079244828898362
 -76.000000000000000                          9.278059625783737
 -75.000000000000000                          9.499596280592487
 -74.000000000000000                          9.738808431434537
 -73.000000000000000                          9.988886763066537
 -72.000000000000000                         10.241952795672949
 -71.000000000000000                         10.486346645667600
 -70.000000000000000                         10.734408206680914
 -69.000000000000000                         10.982119620553064
 -68.000000000000000                         11.219070024512325
 -67.000000000000000                         11.456663829755989
 -66.000000000000000                         11.668833234667275
 -65.000000000000000                         11.893789273310738
 -64.000000000000000                         12.090591239124212
 -63.000000000000000                         12.292797510079501
 -62.000000000000000                         12.487034270518111
 -60.999999999999993                         12.665305633049375
 -59.999999999999993                         12.857651935845499
 -59.000000000000007                         13.036385763458876
 -58.000000000000007                         13.242061214313750
 -57.000000000000000                         13.433274819976749
 -56.000000000000000                         13.695664557749122
 -55.000000000000000                         13.950941164026748
 -54.000000000000000                         14.269184975106123
 -53.000000000000000                         14.527275364071247
 -52.000000000000000                         14.804810695887999
 -51.000000000000000                         15.075661887078375
 -50.000000000000000                         15.330066649902124
 -49.000000000000000                         15.575555299377250
 -48.000000000000000                         15.811436632447373
 -47.000000000000000                         16.024099350011372
 -46.000000000000000                         16.227130825400000
 -45.000000000000000                         16.398531180170252
 -44.000000000000000                         16.560573995356624
 -43.000000000000000                         16.711392445786874
 -42.000000000000000                         16.858385996177748
 -41.000000000000000                         17.003699355363125
 -40.000000000000000                         17.131334040807623
 -39.000000000000000                         17.311146106101123
 -38.000000000000000                         17.492648681991124
 -37.000000000000000                         17.727117761690625
 -36.000000000000000                         18.026013466900373
 -35.000000000000000                         18.284957996391000
 -34.000000000000000                         18.609855504123249
 -33.000000000000000                         18.897765002868752
 -32.000000000000000                         19.174650978832872
 -31.000000000000000                         19.460952110156502
 -29.999999999999996                         19.696262624752244
 -29.000000000000004                         19.916927878841754
 -28.000000000000000                         20.093353711525378
 -27.000000000000000                         20.279058051371500
 -26.000000000000000                         20.427768197777500
 -25.000000000000000                         20.545187648794744
 -24.000000000000000                         20.656595864374246
 -23.000000000000000                         20.764230113205251
 -22.000000000000000                         20.868972914862624
 -21.000000000000000                         20.942714022759752
 -20.000000000000000                         21.088219818942751
 -19.000000000000000                         21.277242751244376
 -18.000000000000000                         21.511061480130873
 -17.000000000000000                         21.750750243840749
 -16.000000000000000                         22.065510459250628
 -14.999999999999998                         22.301227406204749
 -14.000000000000000                         22.608376497646372
 -13.000000000000000                         22.814742708284623
 -12.000000000000000                         23.057061811781875
 -11.000000000000000                         23.295292237867127
 -10.000000000000000                         23.469375423779997
  -9.000000000000000                         23.607371246509373
  -8.000000000000000                         23.718934227333129
  -7.000000000000000                         23.790746615661622
  -6.000000000000000                         23.821674040662501
  -5.000000000000000                         23.839030100071124
  -4.000000000000000                         23.840416791907000
  -3.000000000000000                         23.821483860642125
  -2.000000000000000                         23.790009925830375
  -1.000000000000000                         23.755313909981744
   0.000000000000000                         23.747752716969874
   1.000000000000000                         23.753282666462376
   2.000000000000000                         23.787442661637876
   3.000000000000000                         23.821141275343624
   4.000000000000000                         23.830291171088497
