============================================================================================
ANSOFT                                                                              04/14/22
Stored Energy                                                                       17:20:31

--------------------------------------------------------------------------------------------
 rotationAngle [deg]            Wmag2 []
                                        
-180.000000000000000   0.213421739458705
-179.000000000000000   0.213275432877808
-178.000000000000000   0.213275281464482
-177.000000000000000   0.213526572689826
-176.000000000000000   0.213216007558267
-175.000000000000000   0.213000446524057
-174.000000000000000   0.214033578211535
-173.000000000000000   0.213501451744434
-172.000000000000000   0.212908982315401
-171.000000000000000   0.209071215290360
-170.000000000000000   0.210625591937265
-169.000000000000000   0.209156891316598
-168.000000000000000   0.205240700538195
-167.000000000000000   0.205235626954131
-166.000000000000000   0.202901215460346
-165.000000000000000   0.199731439442693
-164.000000000000000   0.197481564711824
-163.000000000000000   0.195090925598064
-162.000000000000000   0.192706142135300
-161.000000000000000   0.191179046855035
-160.000000000000000   0.189483352179617
-159.000000000000000   0.187831205070520
-158.000000000000000   0.187021125355662
-157.000000000000000   0.186072429748666
-156.000000000000000   0.185750724091610
-155.000000000000000   0.184324450945906
-154.000000000000000   0.183368295421364
-153.000000000000000   0.181961135932611
-152.000000000000000   0.180311008348883
-151.000000000000000   0.178563327066244
-150.000000000000000   0.176690721622195
-149.000000000000000   0.174564755624413
-148.000000000000000   0.172064084255438
-147.000000000000000   0.169593280516370
-146.000000000000000   0.167083036996090
-145.000000000000000   0.163811949365805
-144.000000000000000   0.161600299497131
-143.000000000000000   0.158843692018069
-142.000000000000000   0.157111628043166
-141.000000000000000   0.155234247442848
-140.000000000000000   0.153630903881045
-139.000000000000000   0.152409199208005
-138.000000000000000   0.151168336767625
-137.000000000000000   0.149923084526230
-136.000000000000000   0.148700568425528
-135.000000000000000   0.147257332148795
-134.000000000000000   0.145539310621578
-133.000000000000000   0.143725279466291
-132.000000000000000   0.141863061342571
-131.000000000000000   0.139853153982434
-130.000000000000000   0.137769394437667
-129.000000000000000   0.135406048158664
-128.000000000000000   0.132873444625510
-127.000000000000014   0.130628654522401
-126.000000000000000   0.128030978288153
-125.000000000000014   0.125563836594559
-124.000000000000000   0.122925535305502
-123.000000000000000   0.121119502269357
-121.999999999999986   0.118828090291765
-121.000000000000000   0.116852814969288
-119.999999999999986   0.114728601373801
-119.000000000000000   0.113125927257512
-118.000000000000014   0.111983352961168
-117.000000000000000   0.109870656434574
-116.000000000000014   0.108425719031717
-115.000000000000000   0.106525597374538
-114.000000000000000   0.104645342425382
-113.000000000000000   0.102666308644579
-112.000000000000000   0.100363545393559
-111.000000000000000   0.098139167803285
-110.000000000000000   0.096008448841559
-109.000000000000000   0.093848816765708
-108.000000000000000   0.091648593398685
-107.000000000000000   0.089305274873437
-106.000000000000000   0.087205216686362
-105.000000000000000   0.085066266193980
-104.000000000000000   0.083065630047765
-103.000000000000000   0.081292660911490
-102.000000000000000   0.079755922416336
-101.000000000000000   0.078741178383125
-100.000000000000000   0.077668947379554
 -99.000000000000000   0.076920654565693
 -98.000000000000000   0.076327334053230
 -97.000000000000000   0.075827536634402
 -96.000000000000000   0.075349928395904
 -95.000000000000000   0.074802109351068
 -94.000000000000000   0.074363929907635
 -93.000000000000000   0.074173263047584
 -92.000000000000000   0.074230888321296
 -91.000000000000000   0.074473258865210
 -90.000000000000000   0.074573773081164
 -89.000000000000000   0.074519981892109
 -88.000000000000000   0.074213475974409
 -87.000000000000000   0.074149318395229
 -86.000000000000000   0.074352313017860
 -85.000000000000000   0.074698071040822
 -84.000000000000000   0.075262995642700
 -83.000000000000000   0.075710174470183
 -82.000000000000000   0.076334077221392
 -81.000000000000000   0.076947000238446
 -80.000000000000000   0.077725683779874
 -79.000000000000000   0.078578344620045
 -78.000000000000000   0.079805492093510
 -77.000000000000000   0.081274877667921
 -76.000000000000000   0.083168672475874
 -75.000000000000000   0.085123110185447
 -74.000000000000000   0.087146273395010
 -73.000000000000000   0.089432787578876
 -72.000000000000000   0.091692495779883
 -71.000000000000000   0.093642626712671
 -70.000000000000000   0.096064776195838
 -69.000000000000000   0.098282685784606
 -68.000000000000000   0.100266495860145
 -67.000000000000000   0.102535618762754
 -66.000000000000000   0.104546759627746
 -65.000000000000000   0.106597622135818
 -64.000000000000000   0.108238907599328
 -63.000000000000000   0.109911383555625
 -62.000000000000000   0.111745470822392
 -60.999999999999993   0.113006275778721
 -59.999999999999993   0.114669029018748
 -59.000000000000007   0.116805368093456
 -58.000000000000007   0.118667968655638
 -57.000000000000000   0.121047601249038
 -56.000000000000000   0.122728992024564
 -55.000000000000000   0.125553874606056
 -54.000000000000000   0.128102380044375
 -53.000000000000000   0.130303734447251
 -52.000000000000000   0.132832832496628
 -51.000000000000000   0.135207872677387
 -50.000000000000000   0.137658495342170
 -49.000000000000000   0.139727903601091
 -48.000000000000000   0.141883599613054
 -47.000000000000000   0.143677008326643
 -46.000000000000000   0.145523615867123
 -45.000000000000000   0.147241041055983
 -44.000000000000000   0.148528712988376
 -43.000000000000000   0.149872947310274
 -42.000000000000000   0.151188269919222
 -41.000000000000000   0.152481111247138
 -40.000000000000000   0.153554129915745
 -39.000000000000000   0.155365889466297
 -38.000000000000000   0.156793874758154
 -37.000000000000000   0.159046540348379
 -36.000000000000000   0.161675105100357
 -35.000000000000000   0.163568783946436
 -34.000000000000000   0.167268582490084
 -33.000000000000000   0.169741547864402
 -32.000000000000000   0.172083061835683
 -31.000000000000000   0.174574421431626
 -29.999999999999996   0.176610997273189
 -29.000000000000004   0.178631915176063
 -28.000000000000000   0.180388590281796
 -27.000000000000000   0.181991885599785
 -26.000000000000000   0.183329770962543
 -25.000000000000000   0.184321278261879
 -24.000000000000000   0.185289358395117
 -23.000000000000000   0.186809873388795
 -22.000000000000000   0.187187248696789
 -21.000000000000000   0.187714745693094
 -20.000000000000000   0.189175930664398
 -19.000000000000000   0.191362159979273
 -18.000000000000000   0.193221924630701
 -17.000000000000000   0.195025004445620
 -16.000000000000000   0.197446160100976
 -14.999999999999998   0.199503434698568
 -14.000000000000000   0.202894501528296
 -13.000000000000000   0.203850695766081
 -12.000000000000000   0.205288098188321
 -11.000000000000000   0.209205033943361
 -10.000000000000000   0.210666384315754
  -9.000000000000000   0.211301690095461
  -8.000000000000000   0.212853272577442
  -7.000000000000000   0.213454029058527
  -6.000000000000000   0.212818908803231
  -5.000000000000000   0.213004486691388
  -4.000000000000000   0.213315211921805
  -3.000000000000000   0.213560243131209
  -2.000000000000000   0.213412973536378
  -1.000000000000000   0.213193964821046
   0.000000000000000   0.213417941946107
   1.000000000000000   0.212924262460298
   2.000000000000000   0.213393130123274
   3.000000000000000   0.213532093291989
   4.000000000000000   0.213220470485299
   5.000000000000000   0.213006047496406
   6.000000000000000   0.212754877831929
   7.000000000000000   0.211597895430135
   8.000000000000000   0.212955844263573
   9.000000000000000   0.209067095308986
  10.000000000000000   0.210609357447500
  11.000000000000000   0.209188224139260
  12.000000000000000   0.205202846996904
  13.000000000000000   0.205229373820504
  14.000000000000000   0.201660810136281
  14.999999999999998   0.199858852521429
  16.000000000000000   0.197515100451247
  17.000000000000000   0.194920134116719
  18.000000000000000   0.192711856795877
  19.000000000000000   0.191172535172606
  20.000000000000000   0.189643195714059
  21.000000000000000   0.187869400986116
  22.000000000000000   0.187091857011711
  23.000000000000000   0.186119514519572
  24.000000000000000   0.185787937395858
  25.000000000000000   0.184419934122093
