============================================================================================
ANSOFT                                                                              04/07/22
TorqueVsRotation                                                                    15:22:44

--------------------------------------------------------------------------------------------
 rotationAngle [deg]   Torque1.Torque/50 [mNewtonMeter]
                                                       
-180.000000000000000                 -0.035808983594935
-179.000000000000000                  6.107433562778899
-178.000000000000000                  8.873260188923961
-177.000000000000000                  7.595883752647279
-176.000000000000000                  3.911596855146400
-175.000000000000000                 -1.035625306625790
-174.000000000000000                 -8.006636033211260
-173.000000000000000                -16.014831228791319
-172.000000000000000                -24.968621782514198
-171.000000000000000                -34.641270698708603
-170.000000000000000                -44.271513347152798
-169.000000000000000                -53.064387496319391
-168.000000000000000                -60.830370725938799
-167.000000000000000                -67.602295657348193
-166.000000000000000                -72.143546339075598
-165.000000000000000                -73.718019868157000
-164.000000000000000                -74.174242485523393
-163.000000000000000                -70.975252400895599
-162.000000000000000                -64.438892998040401
-161.000000000000000                -54.284312664490002
-160.000000000000000                -42.790734536340196
-159.000000000000000                -34.557276254291999
-158.000000000000000                -28.943718107789998
-157.000000000000000                -26.643732727034603
-156.000000000000000                -27.228025249824597
-155.000000000000000                -30.191033980561397
-154.000000000000000                -34.462141715893800
-153.000000000000000                -40.653777523224797
-152.000000000000000                -47.019115569533604
-151.000000000000000                -53.634990331483799
-150.000000000000000                -59.859735809214591
-149.000000000000000                -65.748161085364600
-148.000000000000000                -70.138870989181797
-147.000000000000000                -73.156035528760199
-146.000000000000000                -73.980167112101597
-145.000000000000000                -73.405049477244006
-144.000000000000000                -71.016309157621606
-143.000000000000000                -64.650038113300212
-142.000000000000000                -55.799744536002805
-141.000000000000000                -48.757624187181797
-140.000000000000000                -41.344714603188997
-139.000000000000000                -37.919802368425799
-138.000000000000000                -36.657728064305601
-137.000000000000000                -37.286390360616004
-136.000000000000000                -39.490072024339803
-135.000000000000000                -43.082927983954995
-134.000000000000000                -47.255156937149195
-133.000000000000000                -51.907165025067194
-132.000000000000000                -56.673989898475597
-131.000000000000000                -60.915554863029392
-130.000000000000000                -64.652926613422792
-129.000000000000000                -67.332688908527388
-128.000000000000000                -69.067151072761405
-127.000000000000014                -69.403252867407204
-126.000000000000000                -68.889111004294193
-125.000000000000014                -68.068692195942802
-124.000000000000000                -61.926007337150594
-123.000000000000000                -56.462858484131992
-121.999999999999986                -53.496270121316392
-121.000000000000000                -49.467884996869806
-119.999999999999986                -47.741317935885398
-119.000000000000000                -47.011766818029599
-118.000000000000014                -47.240391036906004
-117.000000000000000                -48.766419770288998
-116.000000000000014                -51.058567828550395
-115.000000000000000                -53.653898174469603
-114.000000000000000                -55.633271610883597
-113.000000000000000                -58.074389762561800
-112.000000000000000                -59.940855026371004
-111.000000000000000                -61.661060689195402
-110.000000000000000                -62.676084093259000
-109.000000000000000                -63.356127840026794
-108.000000000000000                -63.615944631396594
-107.000000000000000                -63.394465075527805
-106.000000000000000                -62.440499809062594
-105.000000000000000                -59.378562473208802
-104.000000000000000                -53.449413470826201
-103.000000000000000                -45.203380819338200
-102.000000000000000                -37.073512765391598
-101.000000000000000                -29.984960836046000
-100.000000000000000                -24.361711164118198
 -99.000000000000000                -19.922959647884362
 -98.000000000000000                -16.158894179163642
 -97.000000000000000                -13.144102934890681
 -96.000000000000000                -10.603351189913962
 -95.000000000000000                 -8.338948130144381
 -94.000000000000000                 -6.357460687654200
