============================================================================================
ANSOFT                                                                              04/06/22
InductanceVsRotation                                                                17:25:39

--------------------------------------------------------------------------------------------
 rotationAngle [deg]   Matrix1.L(CurrentPos,CurrentPos)/50 [mH]
                                                               
-180.000000000000000                         22.422993399842007
-179.000000000000000                         22.420975963423878
-178.000000000000000                         22.449490260778251
-177.000000000000000                         22.462485798430002
-176.000000000000000                         22.432636098627622
-175.000000000000000                         22.430552768233500
-174.000000000000000                         22.401322818143377
-173.000000000000000                         22.462824932814502
-172.000000000000000                         22.393832244898878
-171.000000000000000                         21.993454147633877
-170.000000000000000                         22.092971575414879
-169.000000000000000                         21.983283503072869
-168.000000000000000                         21.578278882283502
-167.000000000000000                         21.557466495545118
-166.000000000000000                         21.315309035564503
-165.000000000000000                         21.003407412946373
-164.000000000000000                         20.754664227235125
-163.000000000000000                         20.498947471847874
-162.000000000000000                         20.253470720842000
-161.000000000000000                         20.063005293934996
-160.000000000000000                         19.914206921107500
-159.000000000000000                         19.779880978090748
-158.000000000000000                         19.705442874823753
-157.000000000000000                         19.606813424598503
-156.000000000000000                         19.496949075371873
-155.000000000000000                         19.410638949824627
-154.000000000000000                         19.309145508915250
-153.000000000000000                         19.160666483909374
-152.000000000000000                         19.003533483705624
-151.000000000000000                         18.823458273550248
-150.000000000000000                         18.622641912503873
-149.000000000000000                         18.426150202041750
-148.000000000000000                         18.171967024066248
-147.000000000000000                         17.909098535409250
-146.000000000000000                         17.669687033985753
-145.000000000000000                         17.334050335354249
-144.000000000000000                         17.089373663633626
-143.000000000000000                         16.862273523823124
-142.000000000000000                         16.651472054564749
-141.000000000000000                         16.478608965772750
-140.000000000000000                         16.283522046582625
-139.000000000000000                         16.223071234804500
-138.000000000000000                         16.088622073122252
-137.000000000000000                         15.960362935953501
-136.000000000000000                         15.817709184821501
-135.000000000000000                         15.683679003851875
-134.000000000000000                         15.524571200675876
-133.000000000000000                         15.345819020714124
-132.000000000000000                         15.147286516475251
-131.000000000000000                         14.939990925758998
-130.000000000000000                         14.693881351481499
-129.000000000000000                         14.477282452910000
-128.000000000000000                         14.226110208799751
-127.000000000000014                         13.963138648343875
-126.000000000000000                         13.737164446176251
-125.000000000000014                         13.410488474974624
-124.000000000000000                         13.168003275703624
-123.000000000000000                         12.974754421666997
-121.999999999999986                         12.788436754078125
-121.000000000000000                         12.585055526406123
-119.999999999999986                         12.420472040209013
-119.000000000000000                         12.244406793878536
-118.000000000000014                         12.085292152123277
-117.000000000000000                         11.915954968015976
-116.000000000000014                         11.752465370521161
-115.000000000000000                         11.553174278149937
-114.000000000000000                         11.356151231782064
-113.000000000000000                         11.149552690535364
-112.000000000000000                         10.927919839566687
-111.000000000000000                         10.707937809923848
-110.000000000000000                         10.487889430209901
-109.000000000000000                         10.258577807805176
-108.000000000000000                         10.028023584845137
-107.000000000000000                          9.793005031652937
-106.000000000000000                          9.569881819844063
-105.000000000000000                          9.340841976689925
-104.000000000000000                          9.132978584536074
-103.000000000000000                          8.940893612668775
-102.000000000000000                          8.785841367892250
-101.000000000000000                          8.667919314183461
-100.000000000000000                          8.555096817164287
 -99.000000000000000                          8.468880825819776
 -98.000000000000000                          8.410161547314324
 -97.000000000000000                          8.355251521174150
 -96.000000000000000                          8.310170273692725
 -95.000000000000000                          8.263901849033575
 -94.000000000000000                          8.230362542057923
 -93.000000000000000                          8.206388846756063
 -92.000000000000000                          8.201245078249125
 -91.000000000000000                          8.188914872315287
 -90.000000000000000                          8.215354071449601
 -89.000000000000000                          8.217884208884714
 -88.000000000000000                          8.201387784916948
 -87.000000000000000                          8.207427820878062
 -86.000000000000000                          8.228624218879425
 -85.000000000000000                          8.261910378594763
 -84.000000000000000                          8.306988349474638
 -83.000000000000000                          8.352887997949074
 -82.000000000000000                          8.408144125844814
 -81.000000000000000                          8.468286353272212
 -80.000000000000000                          8.556614457226262
 -79.000000000000000                          8.658062694532099
 -78.000000000000000                          8.787783176865288
 -77.000000000000000                          8.941789329057777
 -76.000000000000000                          9.134612706170198
 -75.000000000000000                          9.346806151371323
 -74.000000000000000                          9.569767269241611
 -73.000000000000000                          9.796126857529663
 -72.000000000000000                         10.029210647216189
 -71.000000000000000                         10.255228531717252
 -70.000000000000000                         10.484901492083312
 -69.000000000000000                         10.713014849180261
 -68.000000000000000                         10.930825351013963
 -67.000000000000000                         11.157425454879522
 -66.000000000000000                         11.348444954076761
 -65.000000000000000                         11.555250194941161
 -64.000000000000000                         11.740684147197927
 -63.000000000000000                         11.925689826206876
 -62.000000000000000                         12.102216409375826
 -60.999999999999993                         12.243575004064075
 -59.999999999999993                         12.416000963592213
 -59.000000000000007                         12.591151852916376
 -58.000000000000007                         12.788164118662873
 -57.000000000000000                         12.963638258877124
 -56.000000000000000                         13.195822880992250
 -55.000000000000000                         13.418173019666252
 -54.000000000000000                         13.754814011517375
 -53.000000000000000                         13.975458505345751
 -52.000000000000000                         14.236997270376124
 -51.000000000000000                         14.486875912768499
 -50.000000000000000                         14.703060988594251
 -49.000000000000000                         14.937273517332251
 -48.000000000000000                         15.151174828519249
 -47.000000000000000                         15.340472793374500
 -46.000000000000000                         15.525570849113624
 -45.000000000000000                         15.686018090731997
 -44.000000000000000                         15.818557905443248
 -43.000000000000000                         15.955278757728875
 -42.000000000000000                         16.086080961457370
 -41.000000000000000                         16.226405110430001
 -40.000000000000000                         16.296570857984626
 -39.000000000000000                         16.474400193771750
 -38.000000000000000                         16.635558222605372
 -37.000000000000000                         16.842326511841499
 -36.000000000000000                         17.121382016374501
 -35.000000000000000                         17.328645111436501
 -34.000000000000000                         17.667944210858625
 -33.000000000000000                         17.914314260895249
 -32.000000000000000                         18.174743730219749
 -31.000000000000000                         18.427759314237125
 -29.999999999999996                         18.633401330865627
 -29.000000000000004                         18.822270461869124
 -28.000000000000000                         19.001092245055126
 -27.000000000000000                         19.157488910325000
 -26.000000000000000                         19.306744070622500
 -25.000000000000000                         19.409124778289748
 -24.000000000000000                         19.498853298805127
 -23.000000000000000                         19.606426639793373
 -22.000000000000000                         19.706253077071629
 -21.000000000000000                         19.763359557844122
 -20.000000000000000                         19.903025128167872
 -19.000000000000000                         20.066067485632750
 -18.000000000000000                         20.274867354709624
 -17.000000000000000                         20.497267041430380
 -16.000000000000000                         20.747631188747878
 -14.999999999999998                         20.979270006122999
 -14.000000000000000                         21.309328523030754
 -13.000000000000000                         21.396558337916129
 -12.000000000000000                         21.583798027156377
 -11.000000000000000                         21.987443558956372
 -10.000000000000000                         22.154985495005747
  -9.000000000000000                         22.226462969061245
