============================================================================================
ANSOFT                                                                              04/14/22
EnergyVsRotation                                                                    19:27:02

--------------------------------------------------------------------------------------------
 rotationAngle [deg]            Wmag2 []
                                        
-180.000000000000000   0.201597036190646
-179.000000000000000   0.201366321306382
-178.000000000000000   0.201434109367376
-177.000000000000000   0.201746217527722
-176.000000000000000   0.201460827036295
-175.000000000000000   0.201263112360968
-174.000000000000000   0.201052030296171
-173.000000000000000   0.201777403119552
-172.000000000000000   0.201202351174790
-171.000000000000000   0.197470038143806
-170.000000000000000   0.198417807405855
-169.000000000000000   0.197583470668059
-168.000000000000000   0.193814832280301
-167.000000000000000   0.193849762469237
-166.000000000000000   0.191651104083555
-165.000000000000000   0.188617582509135
-164.000000000000000   0.186554260530322
-163.000000000000000   0.184314413899823
-162.000000000000000   0.182108994351688
-161.000000000000000   0.180691605337250
-160.000000000000000   0.179135815558333
-159.000000000000000   0.177637160821098
-158.000000000000000   0.176967918876874
-157.000000000000000   0.176102516803206
-156.000000000000000   0.175307581084070
-155.000000000000000   0.174476200302611
-154.000000000000000   0.173650545964330
-153.000000000000000   0.172351805914899
-152.000000000000000   0.170910654021008
-151.000000000000000   0.169270922990269
-150.000000000000000   0.167587064801100
-149.000000000000000   0.165680450204979
-148.000000000000000   0.163401516827893
-147.000000000000000   0.161181204343968
-146.000000000000000   0.158925907499032
-145.000000000000000   0.155923085452421
-144.000000000000000   0.153920483904614
-143.000000000000000   0.151438234763232
-142.000000000000000   0.150235680770792
-141.000000000000000   0.148192514932408
-140.000000000000000   0.146745420458386
-139.000000000000000   0.145689862334980
-138.000000000000000   0.144460575003170
-137.000000000000000   0.143452705888140
-136.000000000000000   0.142350400605267
-135.000000000000000   0.141064312706459
-134.000000000000000   0.139507224906804
-133.000000000000000   0.137870853630262
-132.000000000000000   0.136199462734635
-131.000000000000000   0.134367994363477
-130.000000000000000   0.132455335088186
-129.000000000000000   0.130373000438662
-128.000000000000000   0.128026704546606
-127.000000000000014   0.125987115936796
-126.000000000000000   0.123612122154795
-125.000000000000014   0.120459011773988
-124.000000000000000   0.118900217145326
-123.000000000000000   0.117264117649119
-121.999999999999986   0.115157472107123
-121.000000000000000   0.113352976315752
-119.999999999999986   0.111399609114527
-119.000000000000000   0.109912902124495
-118.000000000000014   0.108888663534285
-117.000000000000000   0.106934492543509
-116.000000000000014   0.105622992369679
-115.000000000000000   0.103865135206333
-114.000000000000000   0.102110210953805
-113.000000000000000   0.100277520159448
-112.000000000000000   0.098111099905656
-111.000000000000000   0.096184285090688
-110.000000000000000   0.094133343341370
-109.000000000000000   0.091976205391352
-108.000000000000000   0.089998567030479
-107.000000000000000   0.087806052743997
-106.000000000000000   0.085855518285442
-105.000000000000000   0.083841323080773
-104.000000000000000   0.081926425944710
-103.000000000000000   0.080206817503052
-102.000000000000000   0.078753972878264
-101.000000000000000   0.077790441134542
-100.000000000000000   0.076770852592897
 -99.000000000000000   0.076059465450722
 -98.000000000000000   0.075492990378216
 -97.000000000000000   0.075017070992952
 -96.000000000000000   0.074572188580468
 -95.000000000000000   0.074034429480714
 -94.000000000000000   0.073613373258913
 -93.000000000000000   0.073431035105740
 -92.000000000000000   0.073487270374516
 -91.000000000000000   0.073393461102545
 -90.000000000000000   0.073823856499383
 -89.000000000000000   0.073774532852832
 -88.000000000000000   0.073467174624375
 -87.000000000000000   0.073408112991588
 -86.000000000000000   0.073597251532130
 -85.000000000000000   0.073930690712611
 -84.000000000000000   0.074472994776203
 -83.000000000000000   0.074904327628036
 -82.000000000000000   0.075498692679508
 -81.000000000000000   0.076084353434542
 -80.000000000000000   0.076825883673923
 -79.000000000000000   0.077634391868292
 -78.000000000000000   0.078802497882606
 -77.000000000000000   0.080188378605386
 -76.000000000000000   0.082045899708506
 -75.000000000000000   0.083921022586873
 -74.000000000000000   0.085791665656398
 -73.000000000000000   0.087930582254435
 -72.000000000000000   0.090047807750890
 -71.000000000000000   0.091867185083915
 -70.000000000000000   0.094125852009269
 -69.000000000000000   0.096136542104463
 -68.000000000000000   0.098013579746809
 -67.000000000000000   0.100162711298255
 -66.000000000000000   0.102021532949012
 -65.000000000000000   0.103925810225098
 -64.000000000000000   0.105441638184724
 -63.000000000000000   0.106983149497499
 -62.000000000000000   0.108651438996944
 -60.999999999999993   0.109808963410764
 -59.999999999999993   0.111341816678033
 -59.000000000000007   0.113330805916028
 -58.000000000000007   0.115005842875832
 -57.000000000000000   0.117200272356091
 -56.000000000000000   0.118739093517096
 -55.000000000000000   0.120360823062997
 -54.000000000000000   0.123702620584892
 -53.000000000000000   0.125694202944125
 -52.000000000000000   0.127993093682551
 -51.000000000000000   0.130140500971051
 -50.000000000000000   0.132375160902291
 -49.000000000000000   0.134266443366559
 -48.000000000000000   0.136214877355958
 -47.000000000000000   0.137818955336269
 -46.000000000000000   0.139474126196313
